11038,2009/12/24,13,81,α,04:30:03,287,9,304,,,,
11038,2009/12/24,13,81,α,08:30:03,278,30,503,,,,
11038,2009/12/24,13,81,α,12:54:03,300,24,274,,,,
11039,2009/12/25,-,-,-,,,,,23:13,23:26,23:40,B1.0
11039,2009/12/26,-26,-45,β,00:30:03,107,42,83,07:25,07:30,07:39,B1.4
11039,2009/12/26,-26,-45,β,,,,,08:54,09:10,09:20,B1.9
11039,2009/12/26,-26,-45,β,,,,,12:17,12:20,12:23,B1.0
11039,2009/12/26,-26,-45,β,,,,,16:51,16:57,17:05,B4.8
11039,2009/12/26,-26,-45,β,,,,,18:09,18:12,18:15,B1.7
11039,2009/12/26,-26,-45,β,,,,,18:38,18:43,18:48,B4.6
11039,2009/12/27,-27,-31,β,,,,,07:21,07:30,07:33,B2.9
11039,2009/12/27,-27,-31,β,,,,,11:28,11:39,11:57,B7.6
11039,2010/01/01,-27,35,β,08:30:03,248,75,148,,,,
11039,2010/01/02,-28,46,β,,,,,03:10,03:13,03:19,B1.1
11039,2010/01/02,-28,46,β,,,,,07:09,07:24,07:40,C1.0
11039,2010/01/02,-28,46,β,,,,,07:58,08:05,08:13,B6.4
11039,2010/01/02,-28,46,β,,,,,09:01,09:10,09:23,B4.5
11039,2010/01/02,-28,46,β,,,,,22:39,22:46,22:55,B4.3
11039,2010/01/02,-28,46,β,,,,,22:57,23:19,23:35,C3.1
11039,2010/01/03,-29,59,β,,,,,01:17,01:22,01:31,C2.0
11039,2010/01/03,-29,59,β,,,,,03:53,04:07,04:21,B6.1
11039,2010/01/03,-29,59,β,,,,,07:43,07:46,07:54,B1.5
11039,2010/01/03,-29,59,β,,,,,10:50,11:03,11:09,B1.5
11039,2010/01/03,-29,59,β,,,,,12:01,12:12,12:28,B7.1
11039,2010/01/03,-29,59,β,,,,,14:43,14:48,14:51,B1.1
11039,2010/01/03,-29,59,β,,,,,15:29,15:35,15:41,B1.3
11039,2010/01/03,-29,59,β,,,,,15:52,16:03,16:13,B6.7
11039,2010/01/03,-29,59,β,,,,,18:59,19:02,19:04,B1.0
11039,2010/01/03,-29,59,β,,,,,20:43,20:49,20:58,B3.3
11039,2010/01/04,-28,72,β,22:06:03,255,49,270,03:36,03:40,03:42,C1.3
11039,2010/01/04,-28,72,β,,,,,10:00,10:04,10:08,B1.4
11039,2010/01/04,-28,72,β,,,,,14:24,14:28,14:35,B1.4
11039,2010/01/04,-28,72,β,,,,,19:51,19:56,20:02,B1.2
11039,2010/01/04,-28,72,β,,,,,20:14,20:22,20:27,B1.3
11039,2010/01/05,-29,90,β,,,,,08:46,08:52,08:57,B1.2
11039,2010/01/05,-29,90,β,,,,,09:53,09:57,10:02,B1.2
11039,2010/01/06,-29,91,β,,,,,02:57,03:00,03:07,B1.0
11040,2010/01/06,-,-,-,,,,,16:28,16:33,16:38,B1.3
11040,2010/01/06,-,-,-,,,,,16:40,16:45,16:47,B1.7
11040,2010/01/06,-,-,-,,,,,19:44,19:53,19:57,B5.5
11040,2010/01/07,28,-59,-,,,,,21:23,21:28,21:35,B1.3
11040,2010/01/08,29,-47,-,,,,,17:42,17:46,17:49,B1.4
11040,2010/01/09,30,-35,β,04:54:03,49,9,220,06:06,06:10,06:13,B1.1
11040,2010/01/09,30,-35,β,20:58:39,51,16,195,07:46,07:52,08:00,B2.1
11040,2010/01/09,30,-35,β,,,,,08:40,08:48,08:56,B1.5
11040,2010/01/09,30,-35,β,,,,,11:07,11:14,11:24,B3.6
11040,2010/01/09,30,-35,β,,,,,14:50,15:03,15:19,C1.0
11040,2010/01/09,30,-35,β,,,,,22:24,22:58,23:23,B6.1
11040,2010/01/10,30,-18,β,03:54:03,79,90,171,00:27,00:35,00:45,B2.5
11040,2010/01/10,30,-18,β,,,,,01:40,02:50,03:08,B4.4
11040,2010/01/10,30,-18,β,,,,,11:52,11:57,12:01,B3.7
11040,2010/01/11,29,-10,β,,,,,11:16,12:01,12:16,B6.1
11040,2010/01/12,28,4,β,,,,,12:33,13:20,13:34,C1.1
11040,2010/01/14,28,30,β,,,,,01:15,01:21,01:26,B3.0
11040,2010/01/14,28,30,β,,,,,03:34,03:39,03:48,B1.8
11040,2010/01/14,28,30,β,,,,,04:28,04:36,04:47,B2.2
11040,2010/01/14,28,30,β,,,,,18:57,21:39,22:23,B8.1
11040,2010/01/15,29,41,β,,,,,07:22,08:41,10:22,C1.3
11040,2010/01/16,29,57,β,,,,,12:28,12:40,13:00,B3.9
11040,2010/01/16,29,57,β,,,,,17:16,17:23,17:26,B1.9
11040,2010/01/16,29,57,β,,,,,18:27,18:30,18:32,B3.5
11040,2010/01/16,29,57,β,,,,,20:52,20:57,21:00,B1.5
11040,2010/01/17,30,74,β,,,,,19:38,19:43,19:50,B4.2
11040,2010/01/17,30,74,β,,,,,22:12,22:33,22:41,C2.1
11040,2010/01/18,26,83,β,,,,,03:01,03:30,04:05,B7.5
11040,2010/01/18,26,83,β,,,,,05:32,05:54,06:07,B8.4
11040,2010/01/19,26,91,β,,,,,07:03,07:11,07:17,B8.3
11040,2010/01/19,26,91,β,,,,,08:34,08:45,09:14,C5.2
11041,2010/01/18,-,-,-,,,,,19:54,20:39,21:06,C4.9
11041,2010/01/18,-,-,-,,,,,22:22,22:25,22:28,B6.8
11041,2010/01/19,-,-,-,,,,,06:14,06:18,06:36,B5.8
11041,2010/01/19,-,-,-,,,,,10:25,10:29,10:36,C1.1
11041,2010/01/19,-,-,-,,,,,13:03,13:41,13:50,M2.3
11041,2010/01/19,-,-,-,,,,,15:32,15:36,15:43,C2.3
11041,2010/01/19,-,-,-,,,,,17:44,17:55,18:21,C5.1
11041,2010/01/19,-,-,-,,,,,20:23,20:35,20:46,M1.7
11041,2010/01/19,-,-,-,,,,,22:23,22:33,22:40,C4.5
11041,2010/01/19,-,-,-,,,,,23:17,23:26,23:38,C2.2
11041,2010/01/20,-25,-77,β,05:30:03,105,10,241,00:10,00:22,00:30,C4.0
11041,2010/01/20,-25,-77,β,11:30:03,105,46,101,02:47,02:53,03:02,C1.7
11041,2010/01/20,-25,-77,β,,,,,04:48,04:57,05:03,C5.0
11041,2010/01/20,-25,-77,β,,,,,06:10,06:18,06:28,C3.9
11041,2010/01/20,-25,-77,β,,,,,06:45,07:27,07:34,M1.0
11041,2010/01/20,-25,-77,β,,,,,07:42,07:49,07:53,M1.6
11041,2010/01/20,-25,-77,β,,,,,09:13,09:29,09:41,C3.7
11041,2010/01/20,-25,-77,β,,,,,10:46,10:59,11:10,M1.8
11041,2010/01/20,-25,-77,β,,,,,12:28,12:32,12:36,C3.9
11041,2010/01/20,-25,-77,β,,,,,13:19,13:25,13:44,C1.3
11041,2010/01/20,-25,-77,β,,,,,14:29,14:41,14:46,B9.2
11041,2010/01/20,-25,-77,β,,,,,15:10,15:20,15:28,C2.2
11041,2010/01/20,-25,-77,β,,,,,15:43,15:46,15:48,B9.4
11041,2010/01/20,-25,-77,β,,,,,17:10,17:13,17:18,B6.9
11041,2010/01/20,-25,-77,β,,,,,17:28,17:33,17:35,C1.0
11041,2010/01/20,-25,-77,β,,,,,17:50,17:55,18:00,M3.4
11041,2010/01/21,-24,-61,β,,,,,01:16,01:20,01:24,C4.9
11041,2010/01/21,-24,-61,β,,,,,03:49,03:54,03:58,C2.3
11041,2010/01/21,-24,-61,β,,,,,10:42,10:49,10:53,C1.2
11041,2010/01/21,-24,-61,β,,,,,16:53,17:33,18:31,B4.6
11041,2010/01/22,-25,-50,β,,,,,02:57,03:01,03:09,B1.7
11041,2010/01/22,-25,-50,β,,,,,17:07,17:11,17:14,B9.6
11041,2010/01/27,-25,16,β,,,,,02:45,02:50,02:53,B2.4
11041,2010/01/27,-25,16,β,,,,,19:07,19:12,19:30,B1.6
11041,2010/01/27,-25,16,β,,,,,22:16,22:20,22:27,B1.5
11041,2010/01/28,-26,32,α,,,,,06:42,06:49,06:51,B4.0
11042,2010/01/23,22,42,β,04:32:14,306,34,60,21:01,21:06,21:11,B2.5
11042,2010/01/23,22,42,β,,,,,21:47,21:52,21:58,B2.5
11042,2010/01/24,21,56,β,01:31:38,310,22,378,00:52,01:04,01:10,B2.1
11042,2010/01/24,21,56,β,14:30:03,308,12,187,20:37,20:51,21:05,B2.0
11042,2010/01/26,18,86,α,17:54:03,271,8,228,00:48,00:54,01:05,B2.9
11042,2010/01/26,18,86,α,,,,,17:01,17:05,17:08,B3.2
11042,2010/01/26,18,86,α,,,,,17:40,17:51,17:58,B6.7
11042,2010/01/26,18,86,α,,,,,20:50,20:56,21:07,B4.6
11042,2010/01/26,18,86,α,,,,,21:18,21:31,21:36,B4.8
11042,2010/01/26,18,86,α,,,,,21:46,21:51,21:56,B6.3
11042,2010/01/26,18,86,α,,,,,22:52,22:59,23:09,B2.1
11042,2010/01/27,18,91,α,,,,,00:12,00:19,00:26,B6.2
11043,2010/01/31,25,-24,β,,,,,01:46,01:50,01:54,B1.5
11043,2010/01/31,25,-24,β,,,,,04:54,05:03,05:09,B4.8
11043,2010/02/01,25,-10,β,,,,,05:35,05:53,06:01,B3.4
11043,2010/02/05,24,50,α,02:54:04,286,38,373,,,,
11044,2010/02/05,18,36,α,02:54:04,286,38,373,18:55,19:03,19:10,B3.6
11045,2010/02/06,24,-15,β-γ,,,,,14:01,14:36,15:10,B9.0
11045,2010/02/06,24,-15,β-γ,,,,,15:25,15:39,15:49,C3.4
11045,2010/02/06,24,-15,β-γ,,,,,18:47,18:59,19:09,M2.9
11045,2010/02/06,24,-15,β-γ,,,,,21:31,21:37,21:42,M1.3
11045,2010/02/06,24,-15,β-γ,,,,,22:27,22:31,22:33,C2.2
11045,2010/02/06,24,-15,β-γ,,,,,22:45,22:59,23:19,C2.7
11045,2010/02/07,23,1,β-γ,03:54:03,360,360,421,02:20,02:34,02:39,M6.4
11045,2010/02/07,23,1,β-γ,,,,,03:25,03:29,03:33,C1.1
11045,2010/02/07,23,1,β-γ,,,,,04:42,04:52,04:54,C9.9
11045,2010/02/07,23,1,β-γ,,,,,06:43,06:48,06:51,B6.3
11045,2010/02/07,23,1,β-γ,,,,,07:57,08:01,08:05,B7.4
11045,2010/02/07,23,1,β-γ,,,,,18:33,18:36,18:40,B8.3
11045,2010/02/07,23,1,β-γ,,,,,21:09,21:15,21:19,C4.2
11045,2010/02/07,23,1,β-γ,,,,,21:31,21:39,21:45,C4.2
11045,2010/02/07,23,1,β-γ,,,,,22:28,22:31,22:33,C1.0
11045,2010/02/08,23,17,β-γ-δ,,,,,00:10,00:16,00:18,C1.4
11045,2010/02/08,23,17,β-γ-δ,,,,,01:10,01:14,01:16,B5.8
11045,2010/02/08,23,17,β-γ-δ,,,,,01:23,01:29,01:31,B7.0
11045,2010/02/08,23,17,β-γ-δ,,,,,02:22,02:37,02:40,B7.4
11045,2010/02/08,23,17,β-γ-δ,,,,,02:46,02:52,02:56,B8.3
11045,2010/02/08,23,17,β-γ-δ,,,,,03:08,03:17,03:23,C6.2
11045,2010/02/08,23,17,β-γ-δ,,,,,03:52,03:58,04:02,C2.4
11045,2010/02/08,23,17,β-γ-δ,,,,,04:04,04:15,04:20,C7.7
11045,2010/02/08,23,17,β-γ-δ,,,,,05:12,05:23,05:30,C8.6
11045,2010/02/08,23,17,β-γ-δ,,,,,05:59,06:06,06:13,C6.8
11045,2010/02/08,23,17,β-γ-δ,,,,,06:59,07:03,07:08,C1.9
11045,2010/02/08,23,17,β-γ-δ,,,,,07:36,07:43,07:46,M4.0
11045,2010/02/08,23,17,β-γ-δ,,,,,08:03,08:07,08:10,C1.9
11045,2010/02/08,23,17,β-γ-δ,,,,,09:54,09:58,10:03,C2.8
11045,2010/02/08,23,17,β-γ-δ,,,,,11:00,11:14,11:18,C1.8
11045,2010/02/08,23,17,β-γ-δ,,,,,11:57,12:03,12:06,M1.1
11045,2010/02/08,23,17,β-γ-δ,,,,,13:32,13:47,13:50,M2.0
11045,2010/02/08,23,17,β-γ-δ,,,,,14:56,15:03,15:15,C1.2
11045,2010/02/08,23,17,β-γ-δ,,,,,15:28,15:36,15:39,C1.3
11045,2010/02/08,23,17,β-γ-δ,,,,,15:46,15:52,15:56,C3.8
11045,2010/02/08,23,17,β-γ-δ,,,,,16:33,17:07,17:12,C1.3
11045,2010/02/08,23,17,β-γ-δ,,,,,17:22,17:26,17:35,B7.0
11045,2010/02/08,23,17,β-γ-δ,,,,,17:43,17:49,17:56,B7.7
11045,2010/02/08,23,17,β-γ-δ,,,,,18:03,18:08,18:11,C1.3
11045,2010/02/08,23,17,β-γ-δ,,,,,18:21,18:25,18:29,B7.8
11045,2010/02/08,23,17,β-γ-δ,,,,,19:02,19:10,19:20,C2.4
11045,2010/02/08,23,17,β-γ-δ,,,,,19:34,19:38,19:40,C1.7
11045,2010/02/08,23,17,β-γ-δ,,,,,20:01,20:06,20:09,B8.6
11045,2010/02/08,23,17,β-γ-δ,,,,,21:01,21:23,21:28,M1.0
11045,2010/02/08,23,17,β-γ-δ,,,,,21:53,21:58,22:01,C2.2
11045,2010/02/08,23,17,β-γ-δ,,,,,22:34,22:39,22:44,B8.4
11045,2010/02/09,23,26,β-γ-δ,,,,,00:13,00:29,00:54,B6.1
11045,2010/02/09,23,26,β-γ-δ,,,,,01:13,01:25,01:34,C2.7
11045,2010/02/09,23,26,β-γ-δ,,,,,04:04,04:17,04:22,C2.4
11045,2010/02/09,23,26,β-γ-δ,,,,,08:44,08:49,08:54,B6.5
11045,2010/02/10,22,39,β,,,,,06:11,06:14,06:17,B8.6
11045,2010/02/10,22,39,β,,,,,07:03,07:09,07:15,B4.8
11045,2010/02/10,22,39,β,,,,,14:58,15:06,15:09,C1.2
11045,2010/02/10,22,39,β,,,,,15:10,15:14,15:19,C3.7
11045,2010/02/11,22,52,β,22:30:25,311,9,382,01:48,01:51,01:53,B3.5
11045,2010/02/12,19,63,β-γ,22:30:03,293,120,1180,17:52,18:08,18:15,M1.1
11045,2010/02/12,19,63,β-γ,,,,,22:33,22:40,22:44,C3.0
11045,2010/02/13,24,69,β,18:06:03,302,13,408,,,,
11045,2010/02/13,24,69,β,19:54:28,290,126,247,,,,
11045,2010/02/13,24,69,β,23:18:11,290,63,1005,,,,
11046,2010/02/08,24,-52,β,06:30:03,85,99,153,,,,
11046,2010/02/11,23,-15,β-γ,,,,,15:08,15:12,15:16,B5.2
11046,2010/02/11,23,-15,β-γ,,,,,19:20,19:41,20:01,C1.1
11046,2010/02/12,24,0,β-γ,13:42:04,360,360,509,07:18,07:25,07:28,C7.9
11046,2010/02/12,24,0,β-γ,,,,,09:38,09:42,09:45,B9.6
11046,2010/02/12,24,0,β-γ,,,,,11:19,11:26,11:28,M8.3
11046,2010/02/12,24,0,β-γ,,,,,20:46,20:51,20:55,C1.3
11046,2010/02/13,24,0,β-γ,,,,,01:39,01:46,01:49,B7.9
11046,2010/02/13,24,0,β-γ,,,,,18:12,18:17,18:21,B4.3
11046,2010/02/13,24,0,β-γ,,,,,19:58,20:04,20:08,C2.7
11046,2010/02/13,24,0,β-γ,,,,,23:24,23:31,23:33,B5.3
11046,2010/02/15,24,36,β,01:54:03,279,25,747,,,,
11046,2010/02/15,24,36,β,03:54:03,286,15,295,,,,
11046,2010/02/15,24,36,β,06:06:03,276,15,177,,,,
11046,2010/02/16,22,49,β,03:30:03,294,10,314,03:48,04:12,04:32,B2.6
11046,2010/02/16,22,49,β,04:54:03,287,8,577,,,,
11046,2010/02/17,22,58,α,12:54:03,279,60,269,,,,
11046,2010/02/20,-,-,-,,,,,09:15,09:19,09:27,B1.2
11047,2010/02/10,-18,-43,α,17:30:03,90,58,538,,,,
11048,2010/02/13,-,-,-,,,,,07:46,07:52,08:06,C4.3
11048,2010/02/13,-,-,-,,,,,12:28,12:39,12:48,C9.6
11048,2010/02/14,20,-64,β,12:54:03,76,47,212,08:52,09:01,09:09,B6.5
11048,2010/02/14,20,-64,β,,,,,11:49,12:04,12:18,C4.3
11048,2010/02/17,20,-24,α,,,,,07:29,07:41,07:55,B2.6
11049,2010/02/17,-19,-2,β,,,,,20:28,20:31,20:35,B1.3
11049,2010/02/17,-19,-2,β,,,,,23:41,23:44,23:52,B1.1
11049,2010/02/18,-19,13,β,,,,,00:50,01:00,01:05,B1.3
11049,2010/02/18,-19,13,β,,,,,11:32,11:37,11:45,B1.8
11049,2010/02/19,-19,25,β,,,,,09:05,09:16,09:33,B2.7
11049,2010/02/22,-18,67,β,,,,,18:27,18:33,18:39,B1.5
11049,2010/02/22,-18,67,β,,,,,21:32,21:37,21:56,B1.4
11049,2010/02/22,-18,67,β,,,,,22:56,23:00,23:04,B2.5
11049,2010/02/24,-19,91,β,13:54:03,245,30,366,18:28,18:31,18:35,B1.5
11050,2010/02/26,-19,52,β,,,,,12:23,12:31,12:32,B1.1
11051,2010/02/23,-19,52,β,,,,,23:56,00:01,00:09,B3.0
11051,2010/02/24,17,-66,β,02:30:03,62,10,290,02:18,02:23,02:26,B3.5
11051,2010/02/24,17,-66,β,16:54:03,64,34,1370,,,,
11051,2010/02/26,15,-41,β,08:30:03,59,8,435,,,,
11051,2010/02/26,15,-41,β,17:54:03,56,8,198,,,,
11051,2010/02/27,15,-27,β,,,,,19:24,19:29,19:34,B1.6
11051,2010/02/27,15,-27,β,,,,,22:20,22:24,22:26,B1.1
11051,2010/03/05,16,53,α,00:30:03,269,63,277,,,,
11051,2010/03/05,16,53,α,11:30:03,274,16,254,,,,
11052,2010/03/02,-18,41,β,12:30:03,265,26,212,,,,
11052,2010/03/02,-18,41,β,17:06:03,265,102,197,,,,
11052,2010/03/03,-17,56,β,03:08:02,265,34,172,,,,
11052,2010/03/04,-17,70,β,14:06:03,258,44,374,13:28,13:31,13:33,B6.0
11052,2010/03/04,-17,70,β,,,,,16:03,16:11,16:16,C2.2
11052,2010/03/04,-17,70,β,,,,,21:31,21:35,21:45,B2.2
11052,2010/03/05,-16,82,β,00:30:03,269,63,277,,,,
11052,2010/03/05,-16,82,β,21:54:03,261,63,168,,,,
11053,2010/03/02,-23,51,β,12:30:03,265,26,212,,,,
11053,2010/03/02,-23,51,β,17:06:03,265,102,197,,,,
11053,2010/03/03,-22,62,β,03:08:02,265,34,172,,,,
11053,2010/03/04,-22,77,β,14:06:03,258,44,374,17:44,17:56,18:07,B4.3
11053,2010/03/04,-22,77,β,,,,,23:29,23:53,00:40,B2.3
11053,2010/03/05,-22,89,α,21:54:03,261,63,168,,,,
11053,2010/03/06,-22,91,α,,,,,01:03,01:07,01:10,B1.2
11054,2010/03/10,12,-56,β,,,,,15:29,15:34,15:41,B1.7
11054,2010/03/11,15,-43,β,04:54:03,80,9,182,20:08,20:24,20:27,B2.8
11054,2010/03/11,15,-43,β,20:30:03,62,63,222,20:33,20:39,20:46,B4.6
11054,2010/03/11,15,-43,β,,,,,20:52,20:53,20:56,B3.2
11054,2010/03/12,15,-29,β,,,,,18:02,18:27,18:45,C2.3
11054,2010/03/13,15,-15,β-γ,,,,,02:31,02:58,03:14,B8.7
11054,2010/03/13,15,-15,β-γ,,,,,23:35,23:49,00:23,C1.5
11054,2010/03/14,14,-1,β-γ,,,,,04:07,04:20,04:24,C1.3
11054,2010/03/14,14,-1,β-γ,,,,,05:20,05:24,05:29,B3.3
11054,2010/03/14,14,-1,β-γ,,,,,05:43,05:49,05:51,B5.2
11054,2010/03/14,14,-1,β-γ,,,,,07:45,07:54,07:59,B2.4
11054,2010/03/14,14,-1,β-γ,,,,,11:47,12:02,12:30,B7.9
11054,2010/03/14,14,-1,β-γ,,,,,17:04,17:13,17:22,B2.1
11054,2010/03/18,16,55,β,23:54:05,299,79,488,12:33,12:53,13:06,B7.5
11054,2010/03/18,16,55,β,,,,,22:56,23:08,23:15,B7.0
11054,2010/03/19,16,71,α,10:30:24,270,101,186,08:32,08:35,08:45,B1.2
11054,2010/03/20,16,82,α,00:54:05,275,93,318,23:04,23:12,23:22,B8.1
11054,2010/03/20,16,82,α,22:18:05,279,16,323,,,,
11054,2010/03/21,16,91,α,,,,,01:12,01:24,01:33,B6.5
11054,2010/03/21,16,91,α,,,,,08:31,09:00,09:16,B6.8
11057,2010/03/23,16,-73,β,22:30:05,82,55,160,18:58,19:21,20:00,B5.9
11057,2010/03/25,15,-45,β,01:31:42,78,28,336,03:51,04:33,04:55,B7.3
11057,2010/03/25,15,-45,β,,,,,10:53,11:06,11:16,B3.2
11057,2010/03/25,15,-45,β,,,,,14:03,14:13,14:25,B3.6
11057,2010/03/25,15,-45,β,,,,,14:32,14:37,14:43,B6.0
11057,2010/03/25,15,-45,β,,,,,15:00,15:04,15:09,B4.5
11057,2010/03/25,15,-45,β,,,,,22:39,22:44,22:47,B1.7
11057,2010/03/26,15,-30,β,,,,,02:14,02:23,02:41,B3.0
